language	gold_label	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	promptID	pairID	genre	label1	label2	label3	label4	label5	sentence1_tokenized	sentence2_tokenized	match
pt	None					De acordo com o relatório, foram notificados 6.052 casos suspeitos de dengue, sendo 641 descartados.	Do total de casos notificados, 10.768 foram confirmados como dengue e 15.202 descartados.											
pt	None					Seu irmão George é o terceiro na linha sucessória da coroa britânica.	Charlotte é a quarta na linha de sucessão da coroa britânica.											
pt	None					Em Campinas, no interior do estado, já são mais de 30 mil casos confirmados de dengue.	São 333 municípios com notificações da doença e 246 têm confirmados casos de dengue.											
pt	Entailment					A estreia do Brasil na Copa América está marcada para o dia 14 de junho, contra o Peru.	O time estreia na Copa América contra o Peru.											
pt	None					Funcionamento normal, lojas e praça de alimentação de 10h às 22h.	Já na segunda-feira do feriado, o shopping abrirá das 9h às 19h.											
pt	None					Pelas contas dos organizadores, 2 milhões de manifestantes saíram às ruas.	Por todo o país, os manifestantes saíram às ruas em clima de paz.											
pt	None					A acusação foi apresentada pelo Ministério Público Federal (MPF) no início do mês.	Todos passam a ser réus e começam a responder pelos crimes acusados pelo Ministério Público Federal (MPF).											
pt	Entailment					A guarda costeira italiana afirmou que 400 pessoas foram resgatadas e 25 morreram.	Cerca de 400 pessoas conseguiram ser resgatadas com vida do mar de acordo com a guarda costeira italiana.											
pt	Entailment					A seleção brasileira está no grupo 3 da Copa América, junto com Colômbia, Peru e Venezuela.	O Brasil está no Grupo 3, juntamente com Colômbia, Peru e Venezuela.											
pt	None					No ano passado, a homenageada foi Taylor Swift.	Nos anos anteriores, o prêmio foi entregue para Taylor Swift e Pink.											
pt	Entailment					Fernanda Lima mostrou em sua conta no Instagram neste sábado, 12, seu novo corte de cabelo.	Neste sábado (12) a apresentadora usou seu perfil no Instagram para exibir o corte de cabelo.											
pt	None					Segundo a App Store do Brasil, o Uber foi o aplicativo gratuito mais baixado na sexta.	Segundo ele, a polarização de táxis contra o Uber não faz sentido.											
pt	None					Para o fim de 2016, a mediana das projeções foi mantida em 11,50% ao ano.	Para 2016, a mediana das projeções se manteve em crescimento de 1%.											
pt	None					A previsão para a taxa de câmbio em 2015 ficou em R$ 3,20.	Para 2016, a previsão de superávit comercial permaneceu em US$ 9,95 bilhões.											
pt	None					Pode manter Kátia Abreu, pode manter Eduardo Braga.	Do Senado ficam Eduardo Braga, nas Minas e Energia, e Kátia Abreu, na Agricultura.											
pt	None					No acumulado deste ano, os serviços prestados às famílias têm queda de 2,0% na receita bruta.	Com o resultado de julho, a receita bruta do setor acumula alta de 2,2% no ano.											
pt	Entailment					De acordo com a polícia, 56 agentes e 12 manifestantes ficaram feridos.	Pelo menos 46 policiais e sete manifestantes ficaram feridos.											
pt	None					Em seu perfil do Instagram, a loira mostrou o novo look com um selfie no espelho.	Diego Américo, responsável pelo novo look, também mostrou seu trabalho com um foto na rede social.											
pt	None					As exportações somaram US$ 57,931 bilhões nos primeiros quatro meses deste ano e as importações totalizaram US$ 62,997 bilhões.	As importações totalizaram US$ 19,218 bilhões.											
pt	None					Os locais de pouso da missão Ares 3 estão na planície marciana chamada Acidalia Planitia.	Fotografias mostram locais dos pousos das missões Ares 3 e Ares 4.											
pt	Entailment					Recentemente, ela tinha assumido um novo desafio de dar a previsão do tempo no MSTV 2ª Edição.	Ela apresentava a previsão do tempo no MSTV 2ª Edição.											
pt	None					As importações somaram US$ 62,997 bilhões, retração de 15,9% também pela média diária.	As exportações brasileiras somaram US$ 15,156 bilhões em abril.											
pt	None					Dirigido por Robert Stevenson, o longa de 1964 foi baseado no primeiro dos oito livros infantis de P.L. Travers.	Mary Poppins foi primeiramente inspirado no primeiro dos oito livros infantis escritos por P. L. Travers.											
pt	None					A Mega-Sena fará um sorteio extra nesta semana do Dia das Mães.	A Mega-Sena terá três sorteios nesta semana por causa do Dia das Mães.											
pt	Entailment					Volante de origem, Nilton foi improvisado como zagueiro ao lado de Alan.	Desta forma, Nilton será improvisado na defesa ao lado de Alan Costa.											
pt	None					A Caixa Econômica Federal faz os sorteios da Mega-Sena duas vezes por semana, às quartas-feiras e aos sábados.	A Mega-Sena terá três concursos nesta semana, segundo a Caixa Econômica Federal.											
pt	None					O Corinthians melhorou, chegou ao gol e depois da expulsão de David Braz tomou conta do clássico.	Está explicada a expulsão de David Braz na derrota por 2 a 0 do Santos para o Corinthians.											
pt	None					No lado israelense, são quatro as vítimas fatais e cerca de 20 feridos.	Quatro israelenses ficaram feridos em um ataque com faca.											
pt	Entailment					A presidente deve anunciar a reforma administrativa e ministerial na quinta-feira.	A reforma ministerial está prevista para ser anunciada nesta quinta-feira.											
pt	None					A vacina em 2015 protege contra três tipos de vírus: Influenza B, H1N1 e H3N2.	A vacina usada na campanha contra a Influenza é segura e bem tolerada.											
pt	None					Os déficits somados dos 20 clubes atingiram R$ 598 milhões.	Nos últimos quatro anos os déficits somados atingiram R$ 1,3 bilhão.											
pt	Entailment					Comparado com o Galaxy S6 da Samsung, que tem 2.600 mAh de bateria, a diferença é mesmo gritante.	Comparado com o Galaxy S6 da Samsung, a diferença na bateria é muito grande.											
pt	None					Até agora, apenas um processo da Lava Jato envolvendo a estatal foi julgado.	Mas o juiz Sérgio Moro tem julgado rapidamente as ações da Operação Lava Jato.											
pt	None					De acordo com a Caixa Econômica Federal, 65 apostas acertaram a Quina e ganharam R$ 45.507,40.	Ao todo, 189 pessoas acertaram a quina e ganharam R$ 13 mil.											
pt	None					O 1º lote do Lolla Pass (que vale para os dois dias) já está esgotado.	O preço do 3º lote será do Lolla Pass será de R$ 800.											
pt	Entailment					Ainda segundo o instituto, o PIB do primeiro trimestre do ano totalizou R$ 1,4 trilhão.	Nos três primeiros meses deste ano, o PIB ficou em R$ 1,4 trilhão.											
pt	Entailment					Em 2013, antes de ser expedido o mandado de prisão, Pizzolato fugiu para a Itália para escapar da prisão.	Pizzolato fugiu em 2013 do Brasil para escapar da prisão.											
pt	None					Antes, já havia cutucado quando o Santos teve outro gol anulado, novamente em posição de impedimento.	Aos 41, Gabriel teve outro gol anulado, também em posição irregular.											
pt	Entailment					Em maio deste ano, eles reataram, mas terminaram novamente no dia 24 de setembro.	Em maio deste ano, reataram, voltando a terminar em setembro.											
pt	None					A Microsoft reforça a sua nuvem Azure, criando a sua própria distribuição Linux.	A Microsoft anunciou hoje sua própria distribuição do Linux.											
pt	None					O giro financeiro do primeiro pregão da semana foi de R$ 4,9 bilhões.	O giro financeiro totalizou apenas R$ 4,966 bilhões.											
pt	None					"Além de apresentadora, ela se tornou cantora, elogiada até pela ""Rainha dos Baixinhos""."	Os três estiveram no palco da Rainha dos Baixinhos e falaram sobre suas expectativas.											
pt	None					O anúncio do referendo feito ontem foi uma surpresa desagradável.	A situação agora se agrava pelo anúncio de um referendo pelo governo grego.											
pt	Entailment					Os primeiros problemas com o Skype foram detetados cerca das 09h20 em Lisboa, (5h20 no horário de Brasília).	Os primeiros problemas com o Skype começaram em torno das 5h20 (horário de Brasília).											
pt	None					Sem descanso, o rapaz inicia nesta terça a disputa do Aquece Rio, evento-teste para as Olimpíadas.	A disputa inicia oficialmente nesta terça, com rodadas eliminatórias.											
pt	None					No entanto, será difícil convencer o presidente turco Recep Tayyip Erdogan a assinar o acordo.	Em Istambul, Merkel se reuniu também com Recep Tayyip Erdogan.											
pt	Entailment					Falta cobrada por Galhardo, que lançou na área mas a defesa afastou mais uma vez.	Galhardo cobrou, mas a defensiva afastou mais uma vez.											
pt	None					Internautas criticaram os músicos por declarações à revista 'Atrevida'.	Junto com os outros integrantes, o músico participou de uma conversa com a revista Atrevida sobre comportamentos femininos.											
pt	None					O Brasil chegou ao mafioso a partir de informações da Polícia Federal na Itália.	Em Brasília, o chefe da Interpol na Itália falou sobre o mafioso.											
pt	None					A história do Flamengo não começou com o Bandeira e nem a do Fluminense com esse atual presidente.	O Futebol do Rio não se restringe à dupla Flamengo e Fluminense.											
pt	Entailment					Ele será detido na carceragem da Superintendência da PF, em Curitiba.	Ele será levado para a superintendência da Polícia Federal em Curitiba.											
pt	None					Apalavrado com a Kappa, o presidente Modesto Roma Júnior ainda busca uma produtora e uma distribuidora para os uniformes.	Presidente Modesto Roma Júnior está acertado com empresa italiana.											
pt	None					Um dos mais revoltados após o clássico realizado na Arena Corinthians era David Braz.	Assim como David Braz, Werley também foi expulso no clássico diante do Corinthians.											
pt	None					A nova versão traz uma novidade interessante: compatibilidade com a assinatura Office 365, baseada na nuvem.	A opção de assinatura mais em conta é do Office 365 Personal.											
pt	Entailment					O primeiro jogo das quartas de final está marcado para quarta-feira, às 19h30min, no estádio Beira-Rio.	O jogo de ida está marcado para as 19h30 desta quarta-feira, no Beira-Rio.											
pt	None					Já fiquei nu várias vezes na TV e no teatro.	Uma coisa é fazer um trabalho, um nu no teatro, na TV, no cinema.											
pt	None					Eu falo aqui no programa, e estou à disposição.	Gilmar Rinaldi desafiou o senador Romário.											
pt	None					No segundo tempo, a vítima de Aspas foi o brasileiro Daniel Alves.	Daniel Alves sente a falta de ritmo sofre com Nolito em seu setor.											
pt	None					Deborah Secco está completamente focada na chegada da filha, Maria Flor.	Secco está grávida de sua primeira filha, que vai se chamar Maria Flor.											
pt	None					Foram identificados depósitos de 3,1 milhões nas contas da empresa dos irmãos Vargas.	Os irmãos de Vargas e o dono da agência também negaram as acusações.											
pt	Entailment					Como já é tradição no Salão Duas Rodas, outra atração será o test-ride das motos de alta cilindrada.	O Salão Duas Rodas terá um espaço de test-ride para motos de alta cilindrada.											
pt	Entailment					Johny Hendricks passou mal na noite de quinta-feira e o duelo com Tyron Woodley foi cancelado.	A baixa ficou pelo cancelamento do duelo entre os americanos Tyron Woodley e Johny Hendricks.											
pt	Entailment					Aos policiais, o acusado disse ter soltado a serpente na mesma localidade.	O homem alegou que soltou a serpente na mesma localidade do ocorrido.											
pt	None					"Após a Operação Lava Jato, se está ""confundindo lobby com corrupção""."	O que foi feito na Operação Lava Jato não tem nada a ver com lobby.											
pt	None					Seis jovens foram mortos em uma chacina ocorrida na madrugada de 12 de abril em uma pousada.	Dos seis jovens assassinados, quatro tinham menos de 20 anos.											
pt	None					Já Medina, sétimo colocado, enfrentará o havaiano John John Florence (18º).	Antes de bater Adriano de Souza, Medina eliminou o havaiano John John Florence.											
pt	Entailment					Nesta terça, a presidente Dilma Rousseff sancionou, com vetos, a Lei da Reforma Eleitoral aprovada pelo Congresso Nacional.	A presidente Dilma Rousseff sancionou a proposta de reforma eleitoral nesta terça-feira.											
pt	None					Mas agora é mais importante para nós, porque conduz a bola, tem capacidade para virar o jogo.	Ele sabe como poucos virar a bola durante o jogo.											
pt	None					Ela e o ex-marido continuam amigos, mas o Latino nunca foi e não é o empresário dela.	Isso porque a modelo ainda mantém o ex-marido, Latino, como seu empresário.											
pt	None					Voto é a fonte da minha legitimidade, e ninguém vai tirar essa legitimidade que o voto me deu.	A presidente ressaltou a legitimidade do voto popular.											
pt	None					Iniesta é um jogador fundamental para a equipe.	Eles também tiveram chances, mas o resultado dá força à equipe.											
pt	Entailment					Até agora, apenas três ministros votaram - Edson Fachin também defendeu liberar apenas o consumo da maconha.	O ministro Edson Fachin defendeu descriminalizar o porte de maconha para consumo próprio.											
pt	None					Sem Messi, Neymar e Suárez pareciam perdidos no ataque.	O Barcelona perdeu sua principal referência no ataque.											
pt	None					A partida valerá tanto para a Primeira Liga, quanto pelo Campeonato Gaúcho.	A CBF autorizou a realização da Primeira Liga, campeonato pertencente à Liga Sul-Minas-Rio.											
pt	None					Em 2013, o piloto foi contratado pela McLaren.	Ele tem 87 GP's disputados, passando também pela McLaren.											
pt	None					Esta é a segunda vez que o sérvio conquista o Aberto dos EUA.	A única vez que o sérvio venceu o Grand Slam americano foi em 2011.											
pt	None					Atena rouba o dinheiro de Romero, que acusa Ascânio e o expulsa da Fundação.	Atena oferece dinheiro a Ascânio em troca de informações sobre Romero.											
pt	None					A estrutura da Cidade do Rock tem números impressionantes.	Seu arsenal de hits 80s agitará a Cidade do Rock.											
pt	None					O maior obstáculo tem sido o acesso aos diversos e-mails de Valcke, mantidos em um servidor dentro da entidade.	Getty Images Fifa vai permitir acesso a e-mails de Jérôme Valcke.											
pt	None					Dois meses depois, a Rússia concedeu asilo político a Snowden.	Atualmente Snowden vive em Moscou, que lhe ofereceu asilo.											
pt	None					Pizzolato fugiu do Brasil após ser condenado a 12 anos e 7 meses de prisão no julgamento do mensalão.	Brasileiro fugiu para a Itália após ser condenado no julgamento do mensalão.											
pt	Entailment					O golpe foi identificado no final de semana pela empresa de segurança digital Kaspersky.	O golpe foi descoberto pela empresa russa de segurança digital Kaspersky Lab.											
pt	None					Zulu conheceu a ex-mulher, Cassiana Mallmann, enquanto trabalhavam como modelos em Paris.	O casamento de Paulo Zulu e Cassiana Mallmann foi em 1992.											
pt	None					Por um minuto, o Palmeiras se viu fora da semifinal da Copa do Brasil nesta quarta-feira.	O Palmeiras penou para se classificar à semifinal da Copa do Brasil na noite de quarta-feira.											
pt	None					O volante Maicon participou normalmente do treinamento do Grêmio nesta sexta-feira.	O volante Maicon está fora da partida do Grêmio contra o Atlético-PR.											
pt	None					De janeiro a março deste ano, o PIB teve baixa de 0,7% (dado revisado).	O governo revisou oficialmente sua previsão de retração do PIB deste ano para uma queda de 2,44%.											
pt	None					Professores e estudantes acreditam que a medida visa cortar gastos.	A medida visa reorganizar a distribuição dos alunos nas escolas.											
pt	None					Além da integração com o Skype, o Windows 10 também ganhará melhorias no seu navegador, o Microsoft Edge.	A falha não está presente no Microsoft Edge, navegador padrão do Windows 10.											
pt	None					Para apontar um primeiro-ministro, um partido precisa conquistar 326 cadeiras do Parlamento.	A boca de urna diz que o Partido Conservador conseguiu 316 cadeiras no parlamento.											
pt	Entailment					A primeira grande atualização do Windows 10 já está sendo desenvolvida pela Microsoft com previsão de lançamento em 2016.	A Microsoft já iniciou o desenvolvimento da primeira grande atualização do Windows 10.											
pt	None					Eles são pais de dois filhos: Seraphina, 6 anos, e Samuel, de 3 anos.	Os dois atores estavam casados há 10 anos.											
pt	Entailment					Os trabalhadores protestam contra a regulamentação da terceirização, a retirada de direitos trabalhistas e o ajuste fiscal.	Os trabalhadores protestam contra o projeto de lei que regulamenta a terceirização no país.											
pt	None					É outra seleção que vai brigar por uma vaga e pode surpreender.	A Itália foi a primeira seleção a garantir a vaga.											
pt	None					As liminares foram obtidas junto ao Tribunal de Justiça, o que levou a PGE a apelar ao STF.	Alguns sindicatos obtiveram liminares junto ao Tribunal de Justiça do Rio Grande do Sul.											
pt	Entailment					No longa, Marty McFly e Doc Brown viajaram para o futuro no dia 21 de outubro de 2015.	No filme, McFly e Doc Brown viajam para 2015.											
pt	None					A deputada estadual Leci Brandão (PCdoB) subiu em um carro de som para defender a Petrobras.	A deputada estadual Leci Brandão (PCdoB) estava entre os políticos presentes à manifestação.											
pt	None					Em maio, uma pessoa foi morta por tiros de morteiro que caíram nas proximidades.	Outras três pessoas ficaram feridas em abril, quando morteiros caíram dentro do complexo.											
pt	None					Foram presos, até o momento, 14 pessoas, entre eles sete dirigentes da Fifa.	Os sete dirigentes presos podem ser extraditados para os Estados Unidos.											
pt	None					A posição do ministro Levy e do ministro Barbosa no governo é extremamente estável.	Ninguém pode tirar isso do Levy nem do ministro Barbosa.											
pt	None					No acordo, a Sabesp doou ainda três imóveis no valor aproximado de 40 milhões de reais.	O acordo também estabelece repasse de 130 milhões de reais à cidade.											
pt	None					Assessora de Taylor Swift e Calvin desmentiram os boatos.	Parece que o namoro entre Calvin Harris e Taylor Swift continua firme e forte.											
pt	None					O juiz titular da VEP, Eduardo Oberg, também está indo para o local.	O juiz Eduardo Oberg, também da VEP, acompanhou a magistrada no retorno ao Batalhão.											
pt	None					Lady Gaga, de 29 anos, vai receber o prêmio na cerimônia da Billboard em Nova York, em dezembro.	Lady Gaga foi eleita a mulher do ano pela revista Billboard.											
pt	None					Ricardinho cobrou falta na entrada da área e empatou para o Figueirense.	Aos 15 minutos, o Figueirense empatou com o gol de Ricardinho.											
pt	Entailment					A consulta das vagas foi aberta nesta terça-feira, no site do MEC.	O Ministério da Educação abriu nesta terça-feira a consulta de vagas.											
pt	Entailment					Por causa das irregularidades, ela chegou a suspender, temporariamente, as visitas íntimas e de familiares.	Ela suspendeu temporariamente as visitas íntimas, após verificar irregularidades.											
pt	Entailment					Joseph Blatter foi reeleito presidente da Federação Internacional de Futebol (Fifa) na tarde desta sexta-feira.	Joseph Blatter foi reeleito nesta sexta-feira como presidente da FIFA.											
pt	None					As outras luas que orbitam em torno dos dois corpos se chamam Styx, Kerberos e Hydra.	Nix é uma das quatro luas que orbitam em torno de Plutão e sua maior lua, Charon.											
pt	None					No primeiro turno, Blatter teve 133 votos contra 73 de Hussein.	Foi a segunda vez que Blatter não venceu o pleito em primeiro turno.											
pt	None					Dois meses após lançar a GoPro HERO4 Session, a GoPro anuncia a chegada da Hero+ no mercado.	GoPro lança a câmera Hero+ com conectividade wi-fi e capacidade para filmar em Full HD.											
pt	None					O ataque deixou 26 mortos e 227 feridos na mesquita Al Imam A Sadeq de Kuwait City.	A polícia do Kuwait já prendeu mais duas pessoas pelo alegado envolvimento no ataque.											
pt	None					Lars Rebien Sørensen comanda a farmacêutica dinamarquesa Novo Nordsik desde 2000.	O primeiro colocado foi o dinamarquês Lars Rebien Sørensen, da farmacêutica Novo Nordisk.											
pt	None					O índice relativo a Bens Finais apresentou variação de 0,87%.	O índice relativo a Materiais, Equipamentos e Serviços registrou variação de 0,47%.											
pt	None					E de uma maneira especial, que diz respeito à luta contra o câncer de mama.	É preciso olhar o câncer de mama de uma outra maneira.											
pt	None					A publicação de fotos nuas está totalmente ultrapassada agora.	As fotos nuas darão vez a imagens provocativas de mulheres vestidas.											
pt	None					Em 2015, o título vai para a cantora Lady Gaga.	Pelo Twitter, Lady Gaga comemorou o reconhecimento.											
pt	None					A crise do Atlético Paranaense, que parece não ter fim, ganhou mais um capítulo.	O Atlético Paranaense está fora da Copa do Brasil 2015.											
pt	None					Toda a indústria automotiva teve queda nesse trimestre, desde os automóveis leves.	Trata-se da primeira queda verificada pelo indicador desde o terceiro trimestre de 2003.											
pt	None					Cinco das oito classes de despesa componentes do índice apresentaram acréscimo em suas taxas de variação.	Seis das oito classes de despesa que compõem o índice apresentaram alta na taxa.											
pt	None					Cerca de 3 milhões de muçulmanos participam da peregrinação a Meca.	Hajj é o nome dado à peregrinação realizada à cidade santa de Meca pelos muçulmanos.											
