sentence1,sentence2,gold_label
"De acordo com o relatório, foram notificados 6.052 casos suspeitos de dengue, sendo 641 descartados.","Do total de casos notificados, 10.768 foram confirmados como dengue e 15.202 descartados.",None
Seu irmão George é o terceiro na linha sucessória da coroa britânica.,Charlotte é a quarta na linha de sucessão da coroa britânica.,None
"Em Campinas, no interior do estado, já são mais de 30 mil casos confirmados de dengue.",São 333 municípios com notificações da doença e 246 têm confirmados casos de dengue.,None
"A estreia do Brasil na Copa América está marcada para o dia 14 de junho, contra o Peru.",O time estreia na Copa América contra o Peru.,Entailment
"Funcionamento normal, lojas e praça de alimentação de 10h às 22h.","Já na segunda-feira do feriado, o shopping abrirá das 9h às 19h.",None
"Pelas contas dos organizadores, 2 milhões de manifestantes saíram às ruas.","Por todo o país, os manifestantes saíram às ruas em clima de paz.",None
A acusação foi apresentada pelo Ministério Público Federal (MPF) no início do mês.,Todos passam a ser réus e começam a responder pelos crimes acusados pelo Ministério Público Federal (MPF).,None
A guarda costeira italiana afirmou que 400 pessoas foram resgatadas e 25 morreram.,Cerca de 400 pessoas conseguiram ser resgatadas com vida do mar de acordo com a guarda costeira italiana.,Entailment
"A seleção brasileira está no grupo 3 da Copa América, junto com Colômbia, Peru e Venezuela.","O Brasil está no Grupo 3, juntamente com Colômbia, Peru e Venezuela.",Entailment
"No ano passado, a homenageada foi Taylor Swift.","Nos anos anteriores, o prêmio foi entregue para Taylor Swift e Pink.",None
"Fernanda Lima mostrou em sua conta no Instagram neste sábado, 12, seu novo corte de cabelo.",Neste sábado (12) a apresentadora usou seu perfil no Instagram para exibir o corte de cabelo.,Entailment
"Segundo a App Store do Brasil, o Uber foi o aplicativo gratuito mais baixado na sexta.","Segundo ele, a polarização de táxis contra o Uber não faz sentido.",None
"Para o fim de 2016, a mediana das projeções foi mantida em 11,50% ao ano.","Para 2016, a mediana das projeções se manteve em crescimento de 1%.",None
"A previsão para a taxa de câmbio em 2015 ficou em R$ 3,20.","Para 2016, a previsão de superávit comercial permaneceu em US$ 9,95 bilhões.",None
"Pode manter Kátia Abreu, pode manter Eduardo Braga.","Do Senado ficam Eduardo Braga, nas Minas e Energia, e Kátia Abreu, na Agricultura.",None
"No acumulado deste ano, os serviços prestados às famílias têm queda de 2,0% na receita bruta.","Com o resultado de julho, a receita bruta do setor acumula alta de 2,2% no ano.",None
"De acordo com a polícia, 56 agentes e 12 manifestantes ficaram feridos.",Pelo menos 46 policiais e sete manifestantes ficaram feridos.,Entailment
"Em seu perfil do Instagram, a loira mostrou o novo look com um selfie no espelho.","Diego Américo, responsável pelo novo look, também mostrou seu trabalho com um foto na rede social.",None
